21730
0.618,0.442
0.618,0.444
0.616,0.444
0.616,0.444
0.616,0.444
0.616,0.444
0.614,0.444
0.612,0.446
0.612,0.448
0.606,0.45
0.606,0.45
0.606,0.45
0.606,0.45
0.606,0.45
0.606,0.45
0.606,0.452
0.604,0.454
0.6,0.456
0.6,0.458
0.596,0.46
0.594,0.458
0.592,0.464
0.592,0.464
0.59,0.464
0.59,0.464
0.59,0.464
0.586,0.462
0.584,0.462
0.578,0.46
0.576,0.46
0.574,0.458
0.572,0.458
0.57,0.456
0.57,0.456
0.57,0.456
0.57,0.456
0.57,0.456
0.566,0.456
0.566,0.454
0.564,0.454
0.564,0.454
0.564,0.454
0.56,0.452
0.56,0.45
0.56,0.45
0.56,0.45
0.56,0.446
0.556,0.448
0.554,0.446
0.554,0.446
0.554,0.446
0.554,0.446
0.552,0.444
0.552,0.444
0.552,0.444
0.55,0.442
0.55,0.442
0.55,0.442
0.55,0.442
0.55,0.444
0.546,0.442
0.546,0.44
0.548,0.438
0.546,0.438
0.546,0.438
0.542,0.438
0.542,0.436
0.542,0.436
0.542,0.434
0.542,0.434
0.542,0.434
0.542,0.434
0.542,0.43
0.54,0.43
0.538,0.432
0.538,0.432
0.538,0.432
0.538,0.432
0.538,0.428
0.534,0.428
0.534,0.428
0.534,0.428
0.534,0.428
0.534,0.428
0.534,0.428
0.534,0.428
0.534,0.428
0.53,0.426
0.532,0.424
0.53,0.422
0.536,0.42
0.546,0.424
0.552,0.42
0.556,0.43
0.56,0.436
0.564,0.438
0.572,0.44
0.568,0.428
0.57,0.428
0.576,0.43
0.584,0.426
0.582,0.424
0.58,0.424
0.576,0.42
0.574,0.418
0.574,0.418
0.574,0.418
0.57,0.418
0.568,0.418
0.568,0.422
0.562,0.418
0.568,0.412
0.566,0.412
0.562,0.412
0.56,0.406
0.558,0.406
0.556,0.404
0.552,0.41
0.542,0.412
0.534,0.41
0.53,0.416
0.522,0.412
0.524,0.414
0.524,0.42
0.524,0.422
0.518,0.428
0.516,0.428
0.514,0.426
0.516,0.422
0.514,0.416
0.512,0.418
0.512,0.418
0.512,0.42
0.512,0.42
0.512,0.42
0.51,0.422
0.51,0.42
0.506,0.42
0.508,0.416
0.508,0.416
0.508,0.416
0.508,0.416
0.508,0.414
0.51,0.414
0.51,0.414
0.51,0.41
0.512,0.408
0.514,0.408
0.516,0.402
0.52,0.404
0.518,0.398
0.51,0.402
0.508,0.402
0.502,0.404
0.502,0.406
0.5,0.41
0.496,0.41
0.5,0.414
0.498,0.416
0.494,0.416
0.492,0.42
0.498,0.42
0.502,0.422
0.498,0.426
0.5,0.428
0.506,0.428
0.508,0.428
0.508,0.428
0.508,0.434
0.51,0.434
0.514,0.432
0.518,0.434
0.516,0.438
0.518,0.44
0.516,0.442
0.518,0.444
0.516,0.448
0.516,0.452
0.516,0.454
0.514,0.456
0.512,0.46
0.516,0.462
0.516,0.46
0.518,0.462
0.518,0.468
0.518,0.472
0.52,0.474
0.522,0.48
0.52,0.48
0.518,0.478
0.514,0.48
0.512,0.474
0.508,0.476
0.508,0.474
0.508,0.47
0.512,0.468
0.512,0.466
0.506,0.464
0.506,0.462
0.504,0.46
0.506,0.46
0.508,0.46
0.508,0.456
0.506,0.45
0.51,0.45
0.51,0.448
0.51,0.446
0.512,0.442
0.51,0.44
0.508,0.44
0.504,0.44
0.506,0.444
0.504,0.446
0.5,0.448
0.498,0.446
0.498,0.444
0.5,0.44
0.498,0.438
0.5,0.434
0.502,0.434
0.494,0.432
0.492,0.434
0.486,0.434
0.486,0.432
0.488,0.428
0.484,0.43
0.478,0.43
0.478,0.424
0.482,0.424
0.482,0.418
0.478,0.416
0.484,0.414
0.486,0.416
0.488,0.414
0.49,0.41
0.49,0.408
0.488,0.41
0.486,0.406
0.48,0.408
0.48,0.402
0.484,0.4
0.484,0.396
0.482,0.394
0.482,0.396
0.482,0.396
0.48,0.398
0.48,0.398
0.48,0.398
0.48,0.4
0.478,0.402
0.478,0.402
0.478,0.402
0.476,0.402
0.476,0.404
0.474,0.402
0.474,0.404
0.474,0.404
0.474,0.404
0.474,0.406
0.472,0.408
0.472,0.406
0.472,0.406
0.47,0.404
0.47,0.406
0.468,0.408
0.468,0.41
0.466,0.41
0.466,0.41
0.466,0.41
0.464,0.416
0.466,0.42
0.47,0.418
0.472,0.42
0.472,0.426
0.466,0.424
0.462,0.422
0.46,0.424
0.46,0.424
0.46,0.424
0.46,0.424
0.458,0.426
0.46,0.43
0.46,0.43
0.46,0.43
0.462,0.428
0.464,0.428
0.464,0.43
0.464,0.43
0.464,0.43
0.464,0.43
0.464,0.43
0.468,0.43
0.47,0.432
0.468,0.432
0.466,0.434
0.466,0.434
0.462,0.434
0.462,0.434
0.46,0.436
0.462,0.436
0.462,0.436
0.464,0.436
0.466,0.436
0.466,0.436
0.468,0.438
0.464,0.44
0.464,0.44
0.464,0.44
0.466,0.442
0.464,0.444
0.462,0.444
0.462,0.444
0.46,0.444
0.46,0.444
0.46,0.442
0.46,0.442
0.46,0.44
0.46,0.438
0.46,0.438
0.46,0.438
0.46,0.438
0.46,0.438
0.46,0.438
0.46,0.438
0.456,0.436
0.456,0.436
0.456,0.436
0.454,0.436
0.454,0.436
0.454,0.436
0.456,0.434
0.456,0.434
0.458,0.432
0.458,0.432
0.458,0.432
0.458,0.43
0.454,0.43
0.446,0.418
0.432,0.418
0.436,0.432
0.444,0.442
0.45,0.442
0.45,0.442
0.452,0.442
0.452,0.442
0.452,0.438
0.452,0.438
0.452,0.438
0.45,0.438
0.45,0.438
0.456,0.44
0.456,0.44
0.456,0.44
0.456,0.442
0.456,0.444
0.456,0.444
0.456,0.444
0.454,0.446
0.454,0.446
0.454,0.446
0.454,0.446
0.452,0.446
0.452,0.446
0.452,0.448
0.452,0.448
0.452,0.448
0.45,0.45
0.452,0.45
0.45,0.452
0.45,0.454
0.45,0.456
0.452,0.458
0.452,0.458
0.452,0.458
0.452,0.458
0.454,0.456
0.454,0.456
0.454,0.456
0.454,0.456
0.454,0.456
0.454,0.456
0.456,0.454
0.456,0.454
0.456,0.454
0.454,0.454
0.454,0.454
0.454,0.454
0.458,0.452
0.458,0.452
0.458,0.452
0.458,0.45
0.456,0.45
0.456,0.45
0.458,0.448
0.458,0.448
0.46,0.446
0.46,0.448
0.462,0.45
0.464,0.452
0.466,0.454
0.468,0.45
0.47,0.45
0.474,0.448
0.472,0.446
0.472,0.444
0.474,0.442
0.476,0.436
0.478,0.438
0.482,0.436
0.484,0.438
0.484,0.44
0.482,0.444
0.486,0.446
0.49,0.442
0.49,0.44
0.492,0.446
0.492,0.452
0.494,0.454
0.498,0.452
0.502,0.454
0.5,0.456
0.498,0.458
0.498,0.46
0.496,0.46
0.494,0.46
0.492,0.458
0.49,0.462
0.49,0.464
0.486,0.464
0.486,0.464
0.486,0.468
0.486,0.47
0.484,0.468
0.484,0.468
0.484,0.468
0.482,0.468
0.482,0.47
0.482,0.472
0.48,0.474
0.48,0.476
0.478,0.476
0.478,0.476
0.478,0.476
0.476,0.478
0.476,0.478
0.478,0.478
0.476,0.48
0.474,0.48
0.474,0.48
0.474,0.48
0.474,0.482
0.474,0.484
0.472,0.482
0.472,0.482
0.472,0.482
0.472,0.482
0.47,0.486
0.47,0.486
0.47,0.486
0.468,0.486
0.47,0.488
0.466,0.49
0.466,0.49
0.466,0.49
0.466,0.49
0.466,0.492
0.46,0.49
0.46,0.496
0.46,0.5
0.46,0.5
0.46,0.5
0.462,0.5
0.46,0.502
0.458,0.504
0.456,0.502
0.456,0.504
0.452,0.502
0.45,0.506
0.448,0.504
0.448,0.506
0.446,0.506
0.446,0.504
0.446,0.504
0.446,0.504
0.446,0.504
0.446,0.504
0.446,0.504
0.446,0.504
0.444,0.504
0.446,0.498
0.452,0.496
0.45,0.494
0.448,0.492
0.44,0.492
0.446,0.486
0.448,0.486
0.45,0.486
0.448,0.484
0.446,0.484
0.446,0.482
0.448,0.476
0.45,0.476
0.452,0.478
0.452,0.476
0.452,0.474
0.454,0.472
0.454,0.472
0.454,0.472
0.454,0.472
0.456,0.476
0.456,0.476
0.456,0.476
0.456,0.476
0.456,0.476
0.456,0.476
0.456,0.476
0.458,0.474
0.46,0.474
0.458,0.472
0.46,0.472
0.46,0.472
0.46,0.472
0.462,0.47
0.464,0.47
0.468,0.468
0.468,0.466
0.468,0.466
0.468,0.466
0.472,0.466
0.472,0.464
0.474,0.462
0.474,0.462
0.476,0.464
0.476,0.462
0.476,0.46
0.476,0.46
0.476,0.46
0.476,0.46
0.478,0.458
0.48,0.458
0.48,0.456
0.482,0.454
0.484,0.452
0.482,0.452
0.478,0.454
0.476,0.456
0.472,0.456
0.47,0.458
0.468,0.46
0.464,0.462
0.464,0.456
0.46,0.458
0.458,0.462
0.454,0.464
0.456,0.468
0.45,0.466
0.448,0.466
0.45,0.462
0.45,0.46
0.45,0.46
0.448,0.462
0.448,0.462
0.448,0.462
0.446,0.46
0.444,0.462
0.442,0.458
0.444,0.456
0.444,0.456
0.444,0.456
0.444,0.456
0.446,0.456
0.446,0.456
0.444,0.454
0.446,0.454
0.446,0.454
0.446,0.452
0.446,0.45
0.446,0.45
0.446,0.45
0.44,0.448
0.434,0.448
0.422,0.446
0.424,0.44
0.422,0.428
0.408,0.43
0.408,0.416
0.41,0.414
0.41,0.414
0.41,0.414
0.408,0.414
0.41,0.412
0.41,0.412
0.412,0.414
0.414,0.414
0.414,0.414
0.416,0.416
0.416,0.414
0.416,0.412
0.414,0.412
0.414,0.412
0.414,0.412
0.414,0.41
0.412,0.41
0.414,0.408
0.414,0.406
0.412,0.404
0.412,0.404
0.412,0.404
0.41,0.406
0.408,0.408
0.408,0.408
0.408,0.408
0.408,0.408
0.408,0.406
0.408,0.404
0.408,0.404
0.408,0.404
0.41,0.4
0.412,0.4
0.412,0.4
0.412,0.4
0.412,0.4
0.412,0.398
0.412,0.396
0.412,0.396
0.412,0.394
0.412,0.394
0.412,0.394
0.412,0.394
0.41,0.394
0.41,0.394
0.41,0.394
0.408,0.396
0.408,0.398
0.408,0.398
0.408,0.398
0.406,0.4
0.404,0.398
0.398,0.402
0.4,0.406
0.402,0.412
0.392,0.414
0.392,0.426
0.38,0.428
0.376,0.418
0.374,0.406
0.372,0.4
0.372,0.39
0.364,0.386
0.368,0.38
0.37,0.38
0.362,0.376
0.362,0.374
0.362,0.372
0.36,0.372
0.36,0.372
0.36,0.374
0.36,0.376
0.36,0.376
0.358,0.376
0.358,0.376
0.358,0.376
0.358,0.376
0.356,0.38
0.354,0.38
0.354,0.38
0.354,0.382
0.352,0.384
0.352,0.384
0.352,0.384
0.354,0.386
0.354,0.386
0.352,0.386
0.352,0.386
0.352,0.386
0.352,0.386
0.352,0.386
0.35,0.388
0.352,0.39
0.352,0.39
0.35,0.392
0.352,0.392
0.354,0.392
0.352,0.394
0.352,0.394
0.352,0.394
0.352,0.394
0.35,0.396
0.35,0.396
0.35,0.396
0.352,0.398
0.352,0.4
0.352,0.396
0.354,0.394
0.354,0.396
0.36,0.396
0.36,0.402
0.362,0.406
0.36,0.406
0.354,0.406
0.352,0.406
0.354,0.408
0.354,0.41
0.354,0.412
0.36,0.412
0.362,0.418
0.358,0.422
0.358,0.424
0.36,0.426
0.36,0.426
0.36,0.426
0.36,0.426
0.362,0.426
0.36,0.428
0.362,0.432
0.362,0.432
0.362,0.434
0.362,0.434
0.364,0.432
0.364,0.432
0.364,0.432
0.364,0.432
0.364,0.432
0.366,0.434
0.366,0.436
0.368,0.438
0.368,0.438
0.368,0.438
0.37,0.44
0.368,0.44
0.366,0.44
0.366,0.44
0.366,0.44
0.366,0.442
0.366,0.442
0.37,0.444
0.37,0.444
0.372,0.444
0.372,0.444
0.372,0.444
0.372,0.444
0.372,0.446
0.37,0.446
0.37,0.446
0.37,0.446
0.37,0.448
0.37,0.448
0.37,0.45
0.372,0.452
0.374,0.452
0.374,0.452
0.376,0.452
0.374,0.45
0.376,0.448
0.376,0.448
0.378,0.446
0.38,0.45
0.38,0.452
0.378,0.454
0.38,0.454
0.38,0.454
0.382,0.456
0.382,0.454
0.382,0.454
0.382,0.452
0.382,0.452
0.382,0.452
0.384,0.452
0.386,0.454
0.388,0.454
0.386,0.456
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.46
0.386,0.46
0.386,0.46
0.386,0.46
0.386,0.46
0.384,0.462
0.384,0.464
0.382,0.468
0.38,0.468
0.38,0.468
0.38,0.468
0.38,0.466
0.376,0.464
0.378,0.462
0.38,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.374,0.456
0.374,0.456
0.372,0.454
0.372,0.454
0.358,0.456
0.356,0.458
0.36,0.466
0.36,0.474
0.36,0.474
0.362,0.48
0.364,0.48
0.362,0.484
0.362,0.484
0.362,0.484
0.364,0.486
0.362,0.488
0.362,0.488
0.362,0.488
0.364,0.49
0.364,0.488
0.366,0.49
0.364,0.492
0.366,0.498
0.366,0.498
0.368,0.5
0.366,0.5
0.366,0.504
0.368,0.508
0.37,0.508
0.37,0.514
0.372,0.518
0.37,0.518
0.37,0.518
0.37,0.518
0.37,0.518
0.366,0.518
0.356,0.516
0.348,0.52
0.346,0.52
0.348,0.526
0.348,0.528
0.35,0.53
0.348,0.534
0.352,0.54
0.346,0.54
0.344,0.54
0.342,0.54
0.342,0.54
0.342,0.54
0.342,0.54
0.34,0.544
0.334,0.542
0.334,0.542
0.334,0.542
0.336,0.538
0.34,0.536
0.342,0.534
0.342,0.534
0.342,0.536
0.34,0.534
0.34,0.534
0.336,0.532
0.336,0.53
0.338,0.53
0.34,0.53
0.34,0.53
0.34,0.53
0.34,0.528
0.34,0.526
0.338,0.526
0.338,0.526
0.338,0.526
0.338,0.522
0.338,0.522
0.336,0.522
0.334,0.524
0.334,0.522
0.336,0.518
0.336,0.518
0.336,0.518
0.338,0.518
0.344,0.516
0.346,0.514
0.346,0.51
0.344,0.504
0.342,0.504
0.342,0.502
0.35,0.492
0.342,0.496
0.34,0.496
0.34,0.494
0.34,0.492
0.34,0.49
0.34,0.484
0.338,0.484
0.336,0.484
0.336,0.478
0.334,0.474
0.334,0.474
0.334,0.474
0.334,0.474
0.334,0.472
0.334,0.472
0.332,0.468
0.332,0.468
0.328,0.464
0.33,0.462
0.33,0.458
0.33,0.456
0.33,0.456
0.33,0.456
0.332,0.456
0.332,0.458
0.332,0.46
0.332,0.462
0.332,0.462
0.334,0.466
0.334,0.466
0.334,0.468
0.334,0.468
0.344,0.47
0.344,0.462
0.34,0.458
0.34,0.452
0.34,0.448
0.346,0.434
0.33,0.442
0.33,0.448
0.33,0.448
0.33,0.448
0.33,0.448
0.332,0.45
0.33,0.452
0.33,0.452
0.33,0.452
0.322,0.45
0.32,0.452
0.318,0.45
0.318,0.444
0.316,0.446
0.316,0.448
0.316,0.448
0.316,0.448
0.316,0.448
0.316,0.448
0.314,0.45
0.314,0.45
0.312,0.448
0.312,0.448
0.31,0.45
0.31,0.45
0.31,0.448
0.312,0.446
0.312,0.446
0.312,0.442
0.312,0.442
0.308,0.444
0.306,0.446
0.302,0.444
0.3,0.444
0.3,0.444
0.302,0.446
0.302,0.448
0.302,0.45
0.302,0.452
0.302,0.452
0.302,0.452
0.3,0.454
0.3,0.454
0.3,0.452
0.3,0.452
0.3,0.45
0.298,0.448
0.298,0.446
0.298,0.444
0.296,0.442
0.294,0.444
0.294,0.444
0.294,0.444
0.294,0.444
0.294,0.446
0.296,0.448
0.294,0.448
0.292,0.45
0.292,0.448
0.292,0.448
0.29,0.448
0.29,0.448
0.29,0.444
0.29,0.444
0.29,0.444
0.29,0.444
0.29,0.442
0.29,0.442
0.29,0.442
0.29,0.442
0.292,0.44
0.292,0.44
0.292,0.438
0.292,0.438
0.294,0.436
0.296,0.438
0.298,0.44
0.298,0.44
0.298,0.438
0.3,0.438
0.302,0.44
0.304,0.438
0.304,0.436
0.304,0.434
0.298,0.434
0.298,0.434
0.298,0.434
0.294,0.434
0.294,0.432
0.294,0.432
0.294,0.432
0.296,0.43
0.296,0.43
0.298,0.43
0.298,0.43
0.298,0.43
0.298,0.428
0.302,0.428
0.304,0.428
0.306,0.424
0.306,0.422
0.304,0.424
0.3,0.424
0.298,0.422
0.298,0.422
0.298,0.422
0.298,0.422
0.298,0.422
0.298,0.422
0.296,0.424
0.296,0.424
0.296,0.424
0.296,0.424
0.296,0.424
0.296,0.424
0.296,0.424
0.294,0.426
0.294,0.426
0.292,0.428
0.292,0.428
0.292,0.428
0.29,0.43
0.29,0.43
0.29,0.428
0.29,0.426
0.29,0.424
0.292,0.422
0.292,0.422
0.292,0.422
0.292,0.422
0.292,0.422
0.294,0.42
0.294,0.42
0.296,0.418
0.296,0.418
0.296,0.418
0.296,0.418
0.296,0.418
0.294,0.418
0.292,0.42
0.292,0.42
0.29,0.42
0.288,0.422
0.286,0.424
0.286,0.424
0.286,0.426
0.286,0.428
0.286,0.428
0.284,0.43
0.288,0.432
0.288,0.432
0.29,0.434
0.288,0.434
0.288,0.434
0.288,0.436
0.288,0.436
0.284,0.438
0.282,0.44
0.282,0.444
0.284,0.446
0.282,0.446
0.282,0.446
0.282,0.446
0.282,0.446
0.278,0.446
0.278,0.444
0.278,0.442
0.28,0.44
0.28,0.44
0.28,0.44
0.278,0.44
0.278,0.44
0.278,0.44
0.278,0.438
0.28,0.438
0.28,0.438
0.28,0.438
0.278,0.436
0.28,0.434
0.28,0.434
0.278,0.43
0.274,0.432
0.272,0.43
0.272,0.428
0.27,0.426
0.27,0.426
0.268,0.426
0.268,0.426
0.27,0.424
0.27,0.422
0.27,0.422
0.27,0.422
0.268,0.42
0.27,0.42
0.27,0.42
0.27,0.418
0.27,0.418
0.27,0.416
0.27,0.414
0.27,0.414
0.27,0.414
0.266,0.414
0.266,0.414
0.266,0.414
0.266,0.412
0.266,0.41
0.266,0.41
0.268,0.41
0.27,0.41
0.268,0.408
0.268,0.406
0.272,0.404
0.274,0.408
0.274,0.408
0.274,0.408
0.276,0.406
0.276,0.406
0.276,0.406
0.276,0.406
0.276,0.408
0.276,0.41
0.276,0.412
0.274,0.412
0.276,0.414
0.276,0.416
0.276,0.416
0.276,0.418
0.276,0.418
0.276,0.422
0.276,0.424
0.276,0.426
0.278,0.428
0.28,0.428
0.278,0.426
0.28,0.422
0.286,0.42
0.286,0.418
0.286,0.418
0.286,0.416
0.286,0.416
0.286,0.416
0.286,0.414
0.288,0.414
0.29,0.412
0.29,0.412
0.29,0.412
0.29,0.412
0.29,0.416
0.29,0.416
0.29,0.416
0.29,0.416
0.294,0.414
0.294,0.414
0.294,0.412
0.292,0.41
0.294,0.41
0.296,0.41
0.296,0.41
0.294,0.406
0.294,0.406
0.294,0.406
0.29,0.406
0.29,0.406
0.29,0.406
0.29,0.406
0.288,0.404
0.288,0.406
0.288,0.408
0.288,0.408
0.288,0.408
0.286,0.408
0.286,0.41
0.286,0.41
0.286,0.41
0.284,0.41
0.282,0.41
0.282,0.408
0.282,0.406
0.282,0.406
0.284,0.404
0.284,0.404
0.284,0.4
0.284,0.4
0.28,0.4
0.276,0.4
0.28,0.398
0.28,0.396
0.282,0.396
0.282,0.396
0.284,0.396
0.286,0.396
0.286,0.396
0.286,0.396
0.286,0.396
0.288,0.396
0.288,0.396
0.288,0.398
0.288,0.398
0.288,0.398
0.288,0.398
0.286,0.4
0.288,0.402
0.29,0.402
0.292,0.402
0.292,0.402
0.292,0.402
0.292,0.402
0.294,0.4
0.292,0.398
0.292,0.398
0.292,0.398
0.29,0.394
0.292,0.394
0.292,0.394
0.292,0.394
0.292,0.394
0.292,0.394
0.292,0.394
0.292,0.394
0.294,0.394
0.296,0.392
0.292,0.39
0.292,0.39
0.292,0.39
0.292,0.39
0.292,0.39
0.294,0.388
0.294,0.388
0.294,0.388
0.298,0.388
0.298,0.388
0.3,0.39
0.3,0.39
0.3,0.39
0.302,0.388
0.302,0.394
0.298,0.396
0.3,0.398
0.298,0.398
0.296,0.4
0.296,0.4
0.296,0.4
0.296,0.4
0.296,0.404
0.296,0.404
0.298,0.404
0.298,0.406
0.298,0.406
0.298,0.408
0.298,0.41
0.298,0.41
0.298,0.41
0.298,0.41
0.298,0.412
0.298,0.414
0.298,0.416
0.3,0.418
0.3,0.418
0.3,0.418
0.3,0.418
0.3,0.418
0.3,0.418
0.3,0.418
0.304,0.416
0.306,0.416
0.31,0.418
0.308,0.414
0.308,0.412
0.306,0.41
0.304,0.412
0.304,0.408
0.306,0.402
0.306,0.4
0.308,0.4
0.31,0.396
0.31,0.392
0.312,0.392
0.312,0.39
0.312,0.384
0.312,0.384
0.31,0.384
0.312,0.382
0.312,0.382
0.312,0.382
0.31,0.382
0.312,0.378
0.314,0.374
0.32,0.368
0.328,0.37
0.328,0.37
0.328,0.37
0.326,0.372
0.326,0.376
0.326,0.376
0.328,0.376
0.328,0.376
0.328,0.376
0.33,0.374
0.33,0.374
0.33,0.374
0.33,0.374
0.33,0.374
0.332,0.378
0.332,0.38
0.334,0.378
0.334,0.378
0.336,0.38
0.336,0.378
0.34,0.376
0.344,0.38
0.342,0.382
0.34,0.384
0.34,0.384
0.34,0.386
0.338,0.384
0.336,0.382
0.334,0.384
0.332,0.382
0.332,0.382
0.332,0.382
0.332,0.382
0.328,0.38
0.328,0.38
0.328,0.38
0.328,0.38
0.328,0.382
0.328,0.384
0.324,0.386
0.32,0.39
0.318,0.396
0.318,0.402
0.32,0.408
0.324,0.406
0.324,0.406
0.324,0.406
0.324,0.406
0.324,0.406
0.326,0.404
0.328,0.408
0.328,0.408
0.328,0.408
0.326,0.41
0.326,0.41
0.328,0.412
0.326,0.412
0.324,0.414
0.324,0.414
0.324,0.414
0.324,0.414
0.32,0.416
0.318,0.416
0.318,0.416
0.316,0.418
0.316,0.42
0.316,0.42
0.316,0.42
0.316,0.42
0.318,0.42
0.316,0.422
0.316,0.422
0.314,0.422
0.314,0.424
0.312,0.428
0.31,0.434
0.31,0.436
0.316,0.438
0.318,0.438
0.318,0.434
0.318,0.434
0.318,0.434
0.318,0.434
0.316,0.434
0.316,0.434
0.318,0.432
0.32,0.43
0.32,0.428
0.32,0.428
0.32,0.428
0.32,0.428
0.32,0.428
0.32,0.428
0.32,0.428
0.322,0.428
0.322,0.426
0.324,0.42
0.324,0.418
0.326,0.416
0.328,0.414
0.34,0.416
0.33,0.408
0.33,0.406
0.33,0.404
0.33,0.404
0.332,0.404
0.334,0.404
0.334,0.402
0.334,0.4
0.332,0.402
0.332,0.402
0.332,0.402
0.33,0.394
0.342,0.396
0.344,0.39
0.346,0.39
0.348,0.388
0.346,0.388
0.346,0.388
0.344,0.386
0.344,0.386
0.344,0.386
0.346,0.386
0.346,0.386
0.346,0.386
0.348,0.382
0.348,0.376
0.344,0.37
0.344,0.368
0.342,0.366
0.338,0.368
0.338,0.37
0.336,0.37
0.334,0.372
0.332,0.37
0.332,0.37
0.332,0.37
0.332,0.37
0.334,0.368
0.332,0.368
0.33,0.366
0.332,0.364
0.332,0.364
0.334,0.366
0.334,0.366
0.336,0.364
0.334,0.362
0.334,0.362
0.332,0.36
0.33,0.36
0.334,0.358
0.334,0.358
0.334,0.358
0.336,0.36
0.336,0.358
0.336,0.356
0.334,0.354
0.334,0.354
0.334,0.352
0.336,0.352
0.336,0.352
0.336,0.352
0.336,0.352
0.338,0.35
0.338,0.35
0.338,0.348
0.336,0.348
0.336,0.348
0.336,0.348
0.336,0.348
0.336,0.348
0.33,0.346
0.336,0.344
0.338,0.344
0.34,0.344
0.34,0.344
0.34,0.344
0.34,0.344
0.342,0.344
0.342,0.342
0.342,0.342
0.344,0.342
0.346,0.344
0.344,0.346
0.344,0.348
0.344,0.348
0.344,0.35
0.344,0.352
0.344,0.352
0.344,0.352
0.346,0.354
0.348,0.354
0.35,0.35
0.352,0.348
0.352,0.348
0.35,0.344
0.35,0.342
0.352,0.344
0.354,0.344
0.356,0.342
0.354,0.34
0.354,0.34
0.356,0.34
0.356,0.34
0.356,0.34
0.358,0.338
0.362,0.338
0.362,0.338
0.364,0.336
0.366,0.338
0.364,0.338
0.362,0.34
0.36,0.344
0.36,0.346
0.36,0.346
0.358,0.346
0.358,0.346
0.358,0.346
0.358,0.35
0.36,0.352
0.36,0.354
0.358,0.356
0.352,0.358
0.35,0.356
0.346,0.358
0.342,0.356
0.342,0.36
0.34,0.362
0.342,0.362
0.348,0.364
0.352,0.364
0.352,0.368
0.352,0.37
0.354,0.37
0.356,0.37
0.356,0.366
0.358,0.364
0.356,0.362
0.36,0.36
0.364,0.362
0.366,0.364
0.364,0.366
0.368,0.368
0.368,0.366
0.37,0.362
0.368,0.36
0.37,0.36
0.372,0.36
0.38,0.366
0.382,0.378
0.388,0.394
0.398,0.38
0.396,0.368
0.408,0.364
0.406,0.348
0.408,0.346
0.41,0.344
0.41,0.344
0.412,0.346
0.414,0.346
0.416,0.348
0.418,0.344
0.418,0.342
0.418,0.342
0.418,0.342
0.418,0.342
0.418,0.34
0.42,0.34
0.422,0.34
0.422,0.344
0.422,0.346
0.422,0.346
0.424,0.346
0.426,0.35
0.426,0.352
0.43,0.35
0.428,0.344
0.428,0.342
0.428,0.34
0.428,0.34
0.43,0.338
0.43,0.336
0.43,0.336
0.43,0.336
0.43,0.336
0.428,0.338
0.426,0.34
0.426,0.34
0.422,0.338
0.422,0.338
0.422,0.338
0.422,0.338
0.422,0.338
0.422,0.338
0.424,0.336
0.424,0.336
0.424,0.336
0.426,0.334
0.426,0.334
0.426,0.334
0.426,0.334
0.426,0.332
0.426,0.332
0.428,0.332
0.428,0.332
0.428,0.332
0.426,0.328
0.426,0.328
0.426,0.328
0.426,0.328
0.426,0.328
0.426,0.328
0.422,0.33
0.422,0.33
0.422,0.332
0.422,0.334
0.42,0.334
0.418,0.332
0.418,0.332
0.418,0.332
0.416,0.336
0.414,0.338
0.414,0.338
0.414,0.338
0.414,0.34
0.414,0.34
0.41,0.34
0.41,0.338
0.41,0.338
0.41,0.338
0.41,0.338
0.41,0.338
0.412,0.334
0.412,0.334
0.412,0.334
0.412,0.334
0.412,0.334
0.412,0.334
0.408,0.334
0.406,0.332
0.408,0.332
0.408,0.332
0.408,0.332
0.408,0.332
0.408,0.332
0.408,0.332
0.41,0.33
0.412,0.33
0.412,0.328
0.412,0.328
0.412,0.328
0.412,0.328
0.412,0.328
0.414,0.326
0.416,0.33
0.416,0.33
0.418,0.328
0.418,0.328
0.418,0.328
0.418,0.328
0.42,0.326
0.422,0.326
0.426,0.324
0.426,0.324
0.426,0.324
0.432,0.326
0.43,0.322
0.43,0.32
0.43,0.318
0.43,0.318
0.43,0.318
0.428,0.316
0.43,0.316
0.428,0.314
0.428,0.312
0.43,0.31
0.43,0.308
0.432,0.306
0.432,0.306
0.432,0.306
0.434,0.306
0.434,0.306
0.434,0.304
0.434,0.304
0.434,0.304
0.43,0.302
0.43,0.302
0.43,0.302
0.43,0.302
0.428,0.304
0.428,0.306
0.428,0.306
0.426,0.308
0.426,0.308
0.426,0.31
0.424,0.308
0.424,0.308
0.424,0.31
0.424,0.31
0.424,0.31
0.424,0.31
0.424,0.31
0.422,0.312
0.424,0.314
0.424,0.314
0.424,0.316
0.424,0.316
0.424,0.316
0.426,0.32
0.426,0.32
0.424,0.32
0.42,0.32
0.418,0.32
0.42,0.318
0.42,0.316
0.42,0.314
0.42,0.312
0.42,0.312
0.416,0.31
0.416,0.31
0.416,0.308
0.418,0.308
0.418,0.308
0.42,0.308
0.42,0.308
0.42,0.306
0.42,0.304
0.418,0.304
0.418,0.304
0.418,0.304
0.416,0.302
0.414,0.304
0.414,0.304
0.414,0.304
0.414,0.304
0.412,0.302
0.414,0.298
0.416,0.298
0.418,0.302
0.42,0.302
0.422,0.3
0.422,0.3
0.422,0.3
