16833
0.941,0.532,1.0
0.941,0.54,1.0
0.943,0.54,0.0
0.935,0.527,1.0
0.935,0.535,1.0
0.931,0.546,1.0
0.932,0.55,1.0
0.935,0.55,1.0
0.929,0.556,1.0
0.937,0.554,1.0
0.937,0.561,1.0
0.935,0.569,1.0
0.933,0.576,1.0
0.934,0.583,1.0
0.929,0.585,1.0
0.926,0.593,1.0
0.922,0.598,1.0
0.92,0.607,1.0
0.935,0.614,1.0
0.938,0.615,0.0
0.976,0.565,1.0
0.972,0.558,1.0
0.978,0.552,1.0
0.981,0.544,1.0
0.985,0.536,1.0
0.975,0.535,1.0
0.967,0.538,1.0
0.957,0.533,1.0
0.948,0.528,1.0
0.936,0.521,1.0
0.935,0.517,1.0
0.926,0.516,1.0
0.923,0.518,1.0
0.915,0.519,1.0
0.913,0.524,1.0
0.906,0.527,1.0
0.901,0.526,1.0
0.893,0.527,1.0
0.884,0.524,1.0
0.876,0.531,1.0
0.872,0.53,1.0
0.876,0.526,1.0
0.884,0.518,1.0
0.893,0.514,1.0
0.893,0.514,0.0
0.885,0.518,1.0
0.869,0.52,1.0
0.853,0.522,1.0
0.837,0.523,1.0
0.82,0.525,1.0
0.803,0.527,0.0
0.797,0.52,1.0
0.805,0.519,1.0
0.811,0.515,1.0
0.821,0.516,1.0
0.827,0.52,1.0
0.835,0.516,1.0
0.842,0.51,1.0
0.846,0.507,1.0
0.847,0.501,1.0
0.852,0.491,1.0
0.855,0.493,1.0
0.866,0.491,1.0
0.874,0.485,0.0
0.881,0.49,1.0
0.88,0.498,0.0
0.865,0.487,1.0
0.853,0.495,1.0
0.853,0.503,1.0
0.844,0.509,1.0
0.837,0.517,1.0
0.826,0.525,1.0
0.82,0.528,1.0
0.822,0.523,1.0
0.828,0.532,1.0
0.836,0.527,1.0
0.845,0.518,1.0
0.846,0.524,1.0
0.853,0.521,1.0
0.855,0.52,1.0
0.864,0.519,1.0
0.868,0.517,1.0
0.874,0.521,1.0
0.882,0.516,1.0
0.884,0.505,1.0
0.893,0.51,1.0
0.9,0.504,0.0
0.931,0.492,1.0
0.939,0.494,1.0
0.947,0.492,1.0
0.955,0.487,1.0
0.962,0.485,0.0
0.953,0.491,1.0
0.969,0.491,1.0
0.985,0.49,1.0
1.0,0.488,1.0
1.017,0.486,0.0
1.009,0.495,1.0
1.01,0.503,0.0
1.017,0.471,1.0
1.002,0.472,1.0
0.986,0.473,1.0
0.97,0.475,1.0
0.954,0.476,0.0
0.95,0.478,1.0
0.951,0.473,1.0
0.952,0.479,1.0
0.953,0.486,1.0
0.954,0.494,1.0
0.959,0.491,1.0
0.967,0.492,1.0
0.975,0.493,1.0
0.976,0.49,1.0
0.986,0.482,1.0
0.993,0.482,1.0
0.998,0.48,1.0
1.003,0.474,1.0
1.007,0.478,1.0
1.018,0.472,1.0
1.024,0.454,1.0
1.024,0.44,0.0
1.034,0.405,1.0
1.018,0.405,1.0
1.001,0.406,1.0
0.984,0.408,1.0
0.968,0.408,1.0
0.952,0.408,0.0
0.953,0.398,1.0
0.961,0.398,1.0
0.976,0.399,1.0
0.985,0.396,1.0
0.99,0.399,1.0
1.0,0.397,1.0
1.016,0.405,1.0
1.021,0.406,1.0
1.027,0.425,0.0
1.006,0.425,1.0
1.016,0.423,1.0
1.019,0.414,1.0
1.021,0.406,1.0
1.025,0.396,0.0
1.021,0.376,1.0
1.023,0.368,1.0
1.022,0.36,1.0
1.022,0.352,1.0
1.023,0.345,1.0
1.015,0.338,1.0
1.02,0.33,1.0
1.024,0.324,1.0
1.017,0.321,1.0
1.023,0.316,1.0
1.021,0.31,1.0
1.02,0.305,1.0
1.022,0.297,1.0
1.026,0.289,1.0
1.024,0.281,1.0
1.027,0.274,1.0
1.027,0.267,1.0
1.024,0.275,0.0
1.022,0.255,1.0
1.017,0.273,1.0
1.02,0.276,1.0
1.023,0.268,1.0
1.024,0.26,1.0
1.021,0.258,1.0
1.023,0.252,1.0
1.022,0.245,1.0
1.023,0.239,1.0
1.018,0.237,1.0
1.022,0.229,1.0
1.02,0.224,1.0
1.021,0.217,1.0
1.022,0.21,1.0
1.023,0.206,1.0
1.025,0.202,1.0
1.025,0.192,1.0
1.026,0.189,1.0
1.022,0.183,1.0
1.022,0.178,1.0
1.024,0.17,1.0
1.024,0.162,1.0
1.026,0.154,1.0
1.028,0.157,1.0
1.029,0.15,1.0
1.025,0.153,0.0
1.023,0.142,1.0
1.025,0.132,1.0
1.022,0.129,1.0
1.023,0.121,1.0
1.023,0.113,1.0
1.026,0.129,0.0
1.016,0.027,1.0
1.032,0.025,0.0
1.023,0.01,1.0
1.017,0.015,1.0
1.016,0.022,1.0
1.017,0.03,1.0
1.017,0.037,1.0
1.017,0.045,1.0
1.021,0.053,1.0
1.018,0.06,1.0
1.019,0.067,1.0
1.019,0.073,1.0
1.018,0.081,1.0
1.018,0.089,1.0
1.024,0.096,1.0
1.026,0.098,1.0
1.025,0.106,1.0
1.022,0.11,1.0
1.027,0.116,1.0
1.026,0.129,1.0
1.021,0.138,1.0
1.016,0.145,1.0
1.022,0.148,1.0
1.016,0.156,1.0
1.017,0.164,1.0
1.023,0.169,0.0
1.018,0.241,1.0
1.022,0.245,1.0
1.024,0.249,0.0
0.991,0.338,1.0
0.985,0.332,1.0
0.978,0.334,0.0
0.966,0.357,1.0
0.95,0.357,0.0
0.944,0.351,1.0
0.964,0.358,1.0
0.982,0.366,1.0
0.977,0.374,1.0
0.987,0.368,1.0
0.993,0.361,1.0
1.005,0.36,1.0
1.012,0.368,1.0
1.024,0.364,0.0
1.004,0.37,1.0
0.995,0.372,1.0
0.993,0.369,1.0
0.984,0.364,1.0
0.972,0.369,1.0
0.965,0.363,1.0
0.957,0.367,1.0
0.958,0.364,1.0
0.951,0.379,1.0
0.943,0.376,1.0
0.935,0.38,1.0
0.929,0.389,1.0
0.921,0.38,1.0
0.913,0.378,0.0
0.914,0.368,1.0
0.922,0.371,1.0
0.925,0.375,1.0
0.927,0.383,1.0
0.932,0.392,1.0
0.934,0.408,1.0
0.926,0.417,1.0
0.917,0.424,1.0
0.909,0.431,1.0
0.903,0.439,1.0
0.895,0.44,0.0
0.87,0.422,1.0
0.853,0.424,0.0
0.845,0.432,1.0
0.84,0.435,1.0
0.847,0.436,1.0
0.853,0.439,1.0
0.856,0.436,1.0
0.864,0.428,1.0
0.869,0.434,1.0
0.871,0.44,0.0
0.876,0.432,1.0
0.869,0.43,1.0
0.875,0.418,1.0
0.882,0.411,1.0
0.887,0.401,1.0
0.877,0.398,1.0
0.881,0.393,1.0
0.878,0.405,0.0
0.883,0.404,1.0
0.891,0.403,0.0
0.898,0.403,1.0
0.896,0.41,1.0
0.888,0.41,1.0
0.88,0.415,1.0
0.879,0.425,1.0
0.888,0.415,1.0
0.884,0.403,1.0
0.886,0.395,1.0
0.889,0.392,1.0
0.889,0.39,1.0
0.881,0.389,0.0
0.87,0.407,1.0
0.854,0.408,1.0
0.838,0.408,0.0
0.835,0.394,1.0
0.852,0.393,1.0
0.869,0.392,0.0
0.854,0.376,1.0
0.837,0.377,1.0
0.821,0.377,0.0
0.826,0.372,1.0
0.829,0.364,1.0
0.832,0.361,1.0
0.835,0.365,1.0
0.826,0.36,0.0
0.815,0.358,1.0
0.811,0.361,1.0
0.804,0.364,1.0
0.805,0.371,0.0
0.81,0.354,1.0
0.817,0.353,1.0
0.825,0.356,1.0
0.833,0.358,1.0
0.841,0.359,1.0
0.848,0.358,1.0
0.857,0.357,1.0
0.865,0.353,1.0
0.873,0.357,1.0
0.881,0.354,1.0
0.889,0.356,1.0
0.897,0.358,1.0
0.905,0.356,1.0
0.913,0.351,1.0
0.921,0.348,1.0
0.929,0.34,1.0
0.937,0.344,1.0
0.946,0.347,1.0
0.954,0.349,1.0
0.962,0.352,1.0
0.97,0.353,1.0
0.978,0.354,1.0
0.986,0.353,1.0
0.994,0.352,1.0
1.001,0.348,1.0
1.013,0.342,1.0
1.019,0.334,1.0
1.023,0.319,0.0
1.007,0.343,1.0
0.999,0.351,1.0
1.011,0.353,0.0
0.978,0.39,1.0
0.967,0.393,1.0
0.959,0.389,0.0
0.96,0.374,1.0
0.968,0.37,1.0
0.966,0.357,1.0
0.974,0.362,1.0
0.981,0.36,1.0
0.989,0.358,0.0
0.94,0.358,1.0
0.931,0.354,0.0
0.937,0.348,1.0
0.929,0.343,1.0
0.93,0.351,1.0
0.926,0.362,1.0
0.925,0.371,1.0
0.919,0.376,1.0
0.914,0.378,1.0
0.909,0.386,1.0
0.907,0.392,1.0
0.908,0.395,1.0
0.9,0.403,1.0
0.906,0.404,1.0
0.9,0.41,1.0
0.895,0.422,1.0
0.888,0.423,1.0
0.884,0.437,1.0
0.887,0.438,1.0
0.895,0.441,1.0
0.9,0.432,1.0
0.907,0.438,1.0
0.915,0.438,1.0
0.912,0.442,1.0
0.894,0.447,1.0
0.888,0.461,1.0
0.891,0.453,1.0
0.899,0.454,1.0
0.907,0.452,1.0
0.916,0.459,1.0
0.93,0.464,1.0
0.938,0.464,1.0
0.939,0.458,1.0
0.944,0.458,1.0
0.952,0.457,1.0
0.958,0.463,1.0
0.966,0.458,1.0
0.965,0.467,0.0
0.952,0.471,1.0
0.962,0.474,1.0
0.968,0.481,1.0
0.968,0.488,1.0
0.965,0.498,1.0
0.972,0.499,1.0
0.985,0.5,1.0
0.993,0.496,1.0
1.0,0.486,1.0
1.008,0.487,1.0
1.012,0.488,1.0
0.999,0.495,1.0
0.995,0.495,1.0
0.99,0.504,0.0
0.994,0.491,1.0
0.986,0.489,1.0
0.978,0.488,0.0
0.973,0.477,1.0
0.966,0.475,1.0
0.959,0.47,1.0
0.951,0.47,0.0
0.935,0.481,1.0
0.93,0.484,1.0
0.931,0.48,1.0
0.922,0.481,1.0
0.923,0.474,1.0
0.914,0.478,1.0
0.91,0.486,1.0
0.911,0.483,1.0
0.915,0.475,1.0
0.919,0.467,1.0
0.917,0.47,1.0
0.915,0.482,1.0
0.913,0.488,1.0
0.921,0.481,1.0
0.931,0.479,1.0
0.933,0.473,1.0
0.943,0.465,1.0
0.938,0.456,1.0
0.944,0.448,1.0
0.934,0.445,0.0
0.943,0.445,1.0
0.942,0.436,1.0
0.934,0.433,0.0
0.935,0.427,1.0
0.952,0.425,1.0
0.968,0.424,0.0
0.978,0.422,1.0
0.973,0.42,1.0
0.961,0.413,1.0
0.967,0.404,1.0
0.959,0.41,1.0
0.948,0.41,1.0
0.94,0.411,1.0
0.934,0.408,1.0
0.925,0.414,1.0
0.923,0.41,1.0
0.917,0.409,1.0
0.912,0.41,1.0
0.914,0.402,1.0
0.919,0.395,1.0
0.92,0.387,1.0
0.926,0.383,1.0
0.919,0.372,1.0
0.923,0.365,1.0
0.923,0.356,1.0
0.912,0.359,0.0
0.906,0.37,1.0
0.908,0.356,1.0
0.917,0.354,1.0
0.917,0.349,1.0
0.926,0.343,0.0
0.929,0.374,1.0
0.937,0.373,1.0
0.943,0.38,0.0
0.947,0.399,1.0
0.954,0.404,1.0
0.954,0.41,1.0
0.966,0.41,1.0
0.974,0.404,1.0
0.977,0.412,0.0
0.973,0.412,1.0
0.972,0.419,1.0
0.977,0.429,1.0
0.974,0.436,1.0
0.984,0.444,0.0
0.987,0.473,1.0
0.987,0.48,1.0
0.992,0.493,1.0
0.986,0.5,1.0
0.989,0.508,1.0
0.995,0.512,1.0
1.006,0.517,1.0
1.003,0.518,1.0
1.002,0.527,1.0
1.007,0.528,0.0
0.953,0.5,1.0
0.945,0.501,0.0
0.941,0.492,1.0
0.937,0.5,1.0
0.937,0.506,1.0
0.944,0.513,1.0
0.942,0.515,1.0
0.937,0.522,1.0
0.943,0.521,1.0
0.951,0.526,1.0
0.94,0.532,1.0
0.945,0.536,1.0
0.948,0.536,0.0
0.93,0.527,1.0
0.924,0.535,1.0
0.922,0.543,1.0
0.915,0.544,1.0
0.914,0.552,1.0
0.914,0.56,1.0
0.912,0.568,1.0
0.903,0.57,1.0
0.905,0.578,1.0
0.905,0.583,1.0
0.905,0.591,1.0
0.906,0.603,1.0
0.893,0.608,1.0
0.894,0.593,0.0
0.832,0.598,1.0
0.824,0.597,0.0
0.82,0.617,1.0
0.812,0.616,0.0
0.807,0.633,1.0
0.79,0.648,1.0
0.775,0.662,1.0
0.76,0.677,1.0
0.745,0.692,0.0
0.745,0.691,1.0
0.743,0.699,1.0
0.742,0.708,1.0
0.74,0.713,1.0
0.736,0.719,1.0
0.743,0.728,1.0
0.732,0.732,1.0
0.725,0.737,1.0
0.711,0.738,1.0
0.708,0.746,1.0
0.701,0.746,1.0
0.7,0.754,1.0
0.699,0.763,1.0
0.697,0.771,1.0
0.692,0.78,1.0
0.689,0.781,1.0
0.688,0.788,1.0
0.687,0.792,1.0
0.683,0.8,1.0
0.678,0.808,1.0
0.679,0.812,1.0
0.671,0.82,1.0
0.664,0.822,1.0
0.661,0.831,1.0
0.656,0.839,1.0
0.658,0.846,1.0
0.656,0.853,1.0
0.659,0.859,0.0
0.633,0.802,1.0
0.635,0.794,1.0
0.638,0.786,1.0
0.64,0.781,0.0
0.647,0.718,1.0
0.631,0.718,1.0
0.614,0.72,1.0
0.598,0.721,1.0
0.582,0.722,1.0
0.566,0.723,1.0
0.55,0.723,1.0
0.535,0.723,1.0
0.519,0.725,1.0
0.503,0.727,1.0
0.488,0.728,1.0
0.473,0.729,1.0
0.456,0.729,1.0
0.438,0.729,1.0
0.422,0.73,1.0
0.405,0.731,1.0
0.388,0.731,1.0
0.372,0.733,1.0
0.355,0.734,1.0
0.339,0.734,1.0
0.323,0.735,1.0
0.306,0.736,1.0
0.29,0.737,1.0
0.275,0.737,1.0
0.26,0.738,1.0
0.244,0.739,1.0
0.229,0.739,1.0
0.213,0.741,1.0
0.197,0.742,1.0
0.181,0.744,1.0
0.165,0.745,1.0
0.149,0.746,0.0
0.156,0.74,1.0
0.151,0.732,0.0
0.153,0.729,1.0
0.168,0.729,1.0
0.184,0.729,1.0
0.199,0.729,1.0
0.214,0.729,1.0
0.229,0.728,1.0
0.245,0.726,1.0
0.26,0.723,1.0
0.275,0.721,1.0
0.291,0.719,1.0
0.306,0.718,1.0
0.323,0.718,1.0
0.34,0.717,1.0
0.357,0.717,1.0
0.373,0.717,1.0
0.39,0.717,1.0
0.406,0.716,1.0
0.422,0.714,1.0
0.438,0.713,1.0
0.454,0.712,1.0
0.471,0.712,1.0
0.486,0.711,1.0
0.502,0.711,1.0
0.517,0.71,1.0
0.534,0.709,1.0
0.55,0.709,1.0
0.565,0.707,1.0
0.581,0.707,1.0
0.596,0.705,1.0
0.611,0.705,1.0
0.627,0.704,1.0
0.644,0.703,0.0
0.651,0.706,1.0
0.65,0.714,1.0
0.651,0.722,1.0
0.648,0.729,1.0
0.645,0.737,1.0
0.643,0.745,1.0
0.638,0.753,1.0
0.635,0.76,1.0
0.632,0.769,1.0
0.629,0.777,1.0
0.62,0.784,1.0
0.62,0.793,0.0
0.548,0.746,1.0
0.556,0.742,1.0
0.563,0.737,1.0
0.571,0.732,1.0
0.574,0.729,1.0
0.561,0.737,1.0
0.545,0.738,1.0
0.547,0.726,1.0
0.552,0.722,1.0
0.557,0.712,1.0
0.568,0.704,0.0
0.632,0.68,1.0
0.621,0.689,1.0
0.615,0.697,1.0
0.613,0.708,1.0
0.615,0.716,1.0
0.621,0.711,1.0
0.631,0.699,1.0
0.638,0.7,1.0
0.646,0.698,1.0
0.656,0.69,1.0
0.664,0.685,1.0
0.673,0.683,0.0
0.677,0.69,1.0
0.693,0.675,0.0
0.695,0.674,1.0
0.675,0.682,1.0
0.661,0.688,1.0
0.659,0.699,1.0
0.654,0.705,1.0
0.652,0.713,1.0
0.66,0.705,1.0
0.664,0.695,1.0
0.676,0.694,1.0
0.686,0.689,1.0
0.694,0.683,1.0
0.696,0.676,0.0
0.687,0.675,1.0
0.68,0.681,1.0
0.671,0.681,1.0
0.663,0.684,1.0
0.663,0.681,1.0
0.653,0.686,1.0
0.665,0.68,0.0
0.663,0.691,1.0
0.679,0.677,0.0
0.693,0.685,1.0
0.688,0.702,1.0
0.681,0.715,1.0
0.674,0.727,1.0
0.679,0.721,1.0
0.677,0.712,1.0
0.683,0.709,1.0
0.69,0.701,1.0
0.692,0.693,1.0
0.696,0.692,0.0
0.702,0.686,1.0
0.7,0.694,1.0
0.702,0.698,0.0
0.68,0.702,1.0
0.676,0.71,0.0
0.67,0.7,1.0
0.668,0.708,1.0
0.665,0.715,0.0
0.664,0.721,1.0
0.661,0.712,1.0
0.663,0.704,1.0
0.668,0.696,0.0
0.647,0.688,1.0
0.638,0.694,1.0
0.646,0.688,0.0
0.641,0.678,1.0
0.64,0.676,0.0
0.646,0.652,1.0
0.638,0.657,1.0
0.63,0.663,1.0
0.624,0.667,1.0
0.635,0.66,1.0
0.647,0.652,0.0
0.648,0.648,1.0
0.636,0.656,1.0
0.619,0.664,1.0
0.626,0.662,1.0
0.634,0.657,1.0
0.642,0.65,1.0
0.651,0.646,1.0
0.657,0.648,0.0
0.665,0.621,1.0
0.674,0.614,1.0
0.683,0.609,0.0
0.671,0.617,1.0
0.666,0.623,1.0
0.664,0.618,1.0
0.663,0.61,0.0
0.646,0.618,1.0
0.629,0.619,1.0
0.613,0.62,0.0
0.616,0.614,1.0
0.625,0.611,0.0
0.617,0.603,1.0
0.632,0.601,1.0
0.648,0.601,0.0
0.662,0.583,1.0
0.647,0.584,1.0
0.632,0.584,1.0
0.616,0.585,0.0
0.616,0.579,1.0
0.624,0.578,0.0
0.617,0.57,1.0
0.632,0.569,1.0
0.647,0.569,1.0
0.662,0.568,0.0
0.696,0.548,1.0
0.712,0.534,1.0
0.729,0.52,0.0
0.728,0.52,1.0
0.736,0.521,0.0
0.744,0.516,1.0
0.752,0.519,1.0
0.756,0.514,1.0
0.761,0.507,1.0
0.767,0.505,0.0
0.778,0.51,1.0
0.785,0.506,1.0
0.793,0.505,1.0
0.801,0.504,1.0
0.809,0.501,1.0
0.814,0.504,1.0
0.822,0.506,1.0
0.825,0.508,0.0
0.825,0.514,1.0
0.82,0.522,1.0
0.826,0.527,0.0
0.822,0.533,1.0
0.837,0.534,0.0
0.839,0.515,1.0
0.847,0.515,1.0
0.843,0.527,1.0
0.834,0.529,1.0
0.827,0.534,1.0
0.835,0.538,1.0
0.843,0.536,1.0
0.85,0.535,1.0
0.858,0.536,1.0
0.865,0.535,1.0
0.867,0.537,1.0
0.874,0.544,1.0
0.881,0.539,1.0
0.887,0.528,1.0
0.896,0.522,1.0
0.907,0.519,1.0
0.918,0.513,1.0
0.926,0.511,1.0
0.926,0.503,1.0
0.931,0.504,1.0
0.937,0.494,1.0
0.942,0.502,1.0
0.947,0.494,1.0
0.955,0.489,1.0
0.963,0.485,1.0
0.967,0.48,1.0
0.975,0.479,1.0
0.982,0.472,1.0
0.988,0.478,1.0
0.996,0.476,0.0
0.967,0.504,1.0
0.959,0.504,1.0
0.956,0.511,1.0
0.948,0.512,1.0
0.94,0.513,0.0
0.882,0.45,1.0
0.878,0.457,1.0
0.869,0.459,1.0
0.866,0.462,0.0
0.852,0.467,1.0
0.835,0.469,1.0
0.819,0.471,1.0
0.802,0.473,1.0
0.786,0.474,0.0
0.793,0.467,1.0
0.79,0.475,1.0
0.786,0.482,1.0
0.777,0.487,1.0
0.769,0.491,1.0
0.77,0.502,1.0
0.769,0.51,1.0
0.774,0.512,1.0
0.782,0.513,1.0
0.783,0.518,1.0
0.79,0.514,1.0
0.794,0.509,0.0
0.809,0.501,1.0
0.826,0.486,0.0
0.828,0.483,1.0
0.829,0.482,1.0
0.821,0.484,1.0
0.822,0.492,0.0
0.825,0.502,1.0
0.841,0.486,0.0
0.853,0.488,1.0
0.838,0.503,1.0
0.823,0.518,0.0
0.792,0.52,1.0
0.775,0.52,1.0
0.76,0.521,0.0
0.764,0.519,1.0
0.772,0.518,0.0
0.79,0.504,1.0
0.806,0.488,0.0
0.816,0.468,1.0
0.812,0.474,1.0
0.812,0.482,1.0
0.819,0.483,1.0
0.822,0.485,1.0
0.826,0.487,1.0
0.84,0.488,1.0
0.841,0.485,1.0
0.834,0.493,0.0
0.821,0.457,1.0
0.805,0.459,1.0
0.789,0.46,0.0
0.795,0.459,1.0
0.787,0.462,1.0
0.778,0.463,1.0
0.762,0.46,1.0
0.75,0.454,1.0
0.742,0.454,0.0
0.745,0.442,1.0
0.76,0.442,1.0
0.775,0.441,0.0
0.776,0.444,1.0
0.779,0.443,1.0
0.776,0.452,1.0
0.776,0.46,1.0
0.777,0.467,1.0
0.763,0.476,1.0
0.767,0.482,1.0
0.759,0.493,1.0
0.756,0.495,1.0
0.767,0.502,1.0
0.77,0.51,1.0
0.774,0.516,1.0
0.783,0.523,1.0
0.782,0.533,1.0
0.791,0.538,1.0
0.795,0.547,1.0
0.799,0.554,1.0
0.805,0.556,1.0
0.814,0.551,1.0
0.813,0.564,1.0
0.812,0.565,1.0
0.82,0.557,1.0
0.828,0.559,1.0
0.834,0.56,1.0
0.842,0.557,1.0
0.844,0.561,1.0
0.851,0.561,1.0
0.859,0.558,0.0
0.855,0.546,1.0
0.848,0.543,1.0
0.841,0.54,1.0
0.833,0.542,1.0
0.827,0.535,1.0
0.819,0.533,1.0
0.811,0.533,1.0
0.803,0.532,1.0
0.795,0.531,1.0
0.787,0.528,1.0
0.78,0.534,1.0
0.783,0.542,1.0
0.775,0.541,1.0
0.767,0.541,1.0
0.763,0.548,1.0
0.754,0.55,1.0
0.752,0.555,1.0
0.742,0.556,1.0
0.742,0.556,1.0
0.735,0.546,1.0
0.735,0.541,1.0
0.738,0.531,1.0
0.737,0.528,1.0
0.739,0.526,1.0
0.738,0.536,1.0
0.733,0.543,1.0
0.727,0.535,1.0
0.73,0.529,1.0
0.726,0.521,1.0
0.73,0.515,1.0
0.722,0.501,1.0
0.725,0.493,1.0
0.724,0.484,1.0
0.719,0.48,0.0
0.726,0.484,1.0
0.71,0.499,1.0
0.694,0.514,1.0
0.677,0.53,0.0
0.678,0.527,1.0
0.69,0.538,1.0
0.688,0.546,1.0
0.687,0.554,1.0
0.685,0.562,0.0
0.699,0.575,1.0
0.7,0.567,1.0
0.702,0.559,1.0
0.704,0.551,0.0
0.708,0.543,1.0
0.724,0.541,0.0
0.73,0.534,1.0
0.714,0.548,0.0
0.713,0.56,1.0
0.721,0.549,1.0
0.717,0.554,1.0
0.715,0.56,1.0
0.71,0.568,1.0
0.712,0.571,1.0
0.71,0.579,1.0
0.703,0.587,1.0
0.702,0.595,1.0
0.712,0.61,1.0
0.714,0.611,1.0
0.716,0.606,1.0
0.724,0.6,1.0
0.731,0.592,0.0
0.726,0.598,1.0
0.742,0.584,1.0
0.758,0.568,0.0
0.749,0.565,1.0
0.757,0.578,1.0
0.761,0.583,1.0
0.769,0.586,1.0
0.77,0.586,1.0
0.779,0.586,1.0
0.78,0.59,1.0
0.792,0.583,1.0
0.794,0.58,1.0
0.799,0.576,0.0
0.796,0.556,1.0
0.79,0.558,1.0
0.783,0.559,1.0
0.784,0.56,1.0
0.773,0.557,1.0
0.767,0.549,1.0
0.762,0.554,0.0
0.743,0.55,1.0
0.726,0.564,1.0
0.71,0.579,0.0
0.717,0.587,1.0
0.708,0.6,1.0
0.716,0.592,1.0
0.72,0.585,1.0
0.723,0.577,1.0
0.727,0.57,1.0
0.73,0.569,1.0
0.725,0.576,1.0
0.717,0.595,1.0
0.709,0.602,1.0
0.701,0.604,1.0
0.692,0.6,1.0
0.688,0.606,1.0
0.688,0.609,1.0
0.697,0.602,1.0
0.693,0.6,1.0
0.693,0.592,1.0
0.697,0.586,1.0
0.692,0.577,1.0
0.689,0.574,1.0
0.688,0.566,1.0
0.688,0.559,1.0
0.69,0.553,1.0
0.683,0.549,1.0
0.684,0.54,1.0
0.685,0.532,1.0
0.685,0.524,1.0
0.677,0.515,0.0
0.678,0.516,1.0
0.693,0.501,1.0
0.709,0.486,0.0
0.71,0.469,1.0
0.694,0.484,1.0
0.678,0.5,1.0
0.663,0.516,1.0
0.647,0.53,1.0
0.632,0.545,0.0
0.631,0.531,1.0
0.648,0.516,1.0
0.665,0.502,1.0
0.682,0.487,1.0
0.698,0.473,1.0
0.714,0.457,0.0
0.709,0.441,1.0
0.693,0.456,1.0
0.677,0.471,1.0
0.662,0.486,1.0
0.646,0.5,1.0
0.63,0.515,1.0
0.614,0.529,0.0
0.613,0.53,1.0
0.621,0.536,1.0
0.616,0.537,1.0
0.622,0.54,1.0
0.626,0.55,1.0
0.626,0.559,1.0
0.634,0.562,1.0
0.643,0.574,1.0
0.647,0.583,1.0
0.645,0.584,1.0
0.644,0.592,1.0
0.654,0.595,0.0
0.626,0.576,1.0
0.626,0.57,1.0
0.618,0.563,0.0
0.61,0.56,1.0
0.617,0.563,1.0
0.623,0.571,1.0
0.617,0.579,1.0
0.623,0.588,1.0
0.622,0.599,1.0
0.619,0.603,1.0
0.625,0.609,1.0
0.633,0.607,1.0
0.634,0.611,0.0
0.629,0.591,1.0
0.626,0.587,1.0
0.626,0.573,1.0
0.614,0.568,1.0
0.619,0.562,1.0
0.612,0.556,1.0
0.606,0.555,1.0
0.611,0.547,1.0
0.612,0.539,1.0
0.618,0.531,1.0
0.617,0.523,1.0
0.618,0.52,0.0
0.622,0.524,1.0
0.628,0.532,1.0
0.635,0.539,1.0
0.635,0.547,1.0
0.641,0.553,1.0
0.633,0.561,1.0
0.633,0.57,1.0
0.64,0.573,1.0
0.639,0.561,1.0
0.648,0.557,0.0
0.644,0.524,1.0
0.643,0.527,1.0
0.643,0.523,1.0
0.635,0.521,1.0
0.626,0.518,1.0
0.618,0.514,0.0
0.617,0.513,1.0
0.617,0.506,1.0
0.621,0.503,1.0
0.628,0.508,0.0
0.624,0.523,1.0
0.633,0.529,1.0
0.64,0.537,1.0
0.646,0.53,1.0
0.655,0.519,0.0
0.66,0.513,1.0
0.655,0.521,1.0
0.654,0.535,1.0
0.654,0.544,1.0
0.656,0.554,1.0
0.661,0.56,1.0
0.662,0.569,0.0
0.626,0.548,1.0
0.618,0.545,1.0
0.618,0.538,0.0
0.615,0.539,1.0
0.623,0.546,1.0
0.626,0.554,0.0
0.62,0.552,1.0
0.612,0.544,0.0
0.603,0.546,1.0
0.597,0.554,1.0
0.608,0.55,1.0
0.616,0.558,1.0
0.624,0.566,0.0
0.624,0.564,1.0
0.618,0.556,1.0
0.61,0.553,1.0
0.605,0.553,0.0
0.598,0.54,1.0
0.614,0.539,1.0
0.63,0.538,1.0
0.646,0.537,1.0
0.661,0.537,1.0
0.677,0.537,1.0
0.693,0.536,1.0
0.71,0.536,1.0
0.726,0.536,1.0
0.743,0.535,0.0
0.746,0.531,1.0
0.73,0.547,1.0
0.714,0.563,0.0
0.72,0.568,1.0
0.715,0.575,1.0
0.718,0.577,0.0
0.724,0.584,1.0
0.741,0.569,0.0
0.724,0.567,1.0
0.722,0.575,1.0
0.719,0.583,1.0
0.714,0.591,0.0
0.726,0.583,1.0
0.727,0.581,1.0
0.724,0.59,1.0
0.724,0.595,1.0
0.716,0.603,1.0
0.723,0.603,1.0
0.731,0.604,1.0
0.74,0.605,1.0
0.748,0.604,1.0
0.757,0.605,1.0
0.766,0.607,0.0
0.746,0.607,1.0
0.739,0.607,1.0
0.731,0.61,1.0
0.725,0.607,1.0
0.717,0.61,1.0
0.708,0.611,1.0
0.699,0.611,1.0
0.692,0.615,1.0
0.683,0.618,1.0
0.675,0.62,1.0
0.666,0.624,1.0
0.658,0.623,1.0
0.661,0.62,1.0
0.654,0.622,1.0
0.646,0.628,1.0
0.638,0.633,1.0
0.636,0.642,1.0
0.628,0.647,0.0
0.605,0.612,1.0
0.597,0.605,0.0
0.596,0.602,1.0
0.603,0.611,1.0
0.602,0.619,1.0
